CR,Monster Name,Size,Type,Book,Page
1,Carrionette,Small,Construct,VRgtR,231
1,Swarm of Zombie Limbs,Medium,Undead,VRgtR,254
1,Slavedriver,Medium,Humanoid,Skaven,4
1,Plague Priest,Medium,Humanoid,Skaven,7
1,Plague Monk,Medium,Humanoid,Skaven,8
1,Nehekhara Warrior,Medium,Undead,TombKings,0
1,Alabroza,Small,Monstrosity,ToB3,13
1,Word Archon,Tiny,Celestial,ToB3,44
1,Clacker Beetle Soldier,Small,Beast,ToB3,54
1,Brownie,Tiny,Fey,ToB3,69
1,Capybear,Medium,Monstrosity,ToB3,72
1,Caretaker Weevil,Medium,Beast,ToB3,73
1,Catterball,Small,Fey,ToB3,76
1,Clockwork Pugalist,Medium,Construct,ToB3,88
1,Cloudhoof Assassin,Medium,Beast,ToB3,91
1,Conniption Bug,Small,Beast,ToB3,93
1,Deathworm,Small,Monstrosity,ToB3,106
1,Inciter,Medium,Fiend,ToB3,108
1,Doppelixir,Tiny,Ooze,ToB3,139
1,Kobold Ettin,Medium,Giant,ToB3,173
1,Herd Skulker,Medium,Monstrosity,ToB3,231
1,Ice Urchin,Large,Monstrosity,ToB3,239
1,Iceworm,Small,Monstrosity,ToB3,241
1,Khamaseen,Tiny,Elemental,ToB3,250
1,Moppet,Tiny,Construct,ToB3,277
1,Young Myrmex,Small,Elemental,ToB3,284
1,Offal Walker,Medium,Undead,ToB3,296
1,Manure Ooze,Medium,Ooze,ToB3,306
1,Pescavitus,Small,Celestial,ToB3,315
1,Scorchrunner Jackal,Medium,Monstrosity,ToB3,340
1,Stained-Glass Moth,Small,Construct,ToB3,353
2,Zombie' Blood,Medium,Undead,CC,393
2,Bandit Captain,Medium,Humanoid,MM,344
2,Yann-An-Oed,Huge,Aberration,CC,391
2,Behtu,Small,Humanoid,ToB,34
2,Wind Eater,Medium,Undead,CC,381
2,Will-o-wisp,Tiny,Undead,MM,301
2,White Stag,Large,Celestial,CC,379
2,White Dragon Wyrmling,Medium,Dragon,MM,102
2,Berserker,Medium,Humanoid,MM,344
2,Weasel' Wind,Medium,Fey,CC,375
2,Void Dragon Wyrmling,Medium,Dragon,ToB,140
2,Vile Barber,Small,Fey,ToB,401
2,Vegepygmy Chief,Small,Plant,VGM,197
2,Counterflux Blastseeker,Medium,Humanoid,GGR,242
2,Uraeus,Tiny,Celestial,ToB,392
2,Cult Fanatic,Medium,Humanoid,MM,345
2,Tosculi Warrior,Small,Monstrosity,ToB,386
2,Deep One,Medium,Humanoid,ToB,73
2,Terror Bird,Large,Beast,CC,352
2,Tendril Puppet,Medium,Plant,ToB,403
2,Swarm of Poisonous Snakes,Medium,Beast,MM,338
2,Spined Devil,Small,Fiend,MM,78
2,Spider' Crypt,Medium,Beast,CC,348
2,Spider Thief,Small,Construct,ToB,366
2,Specter (poltergeist),Medium,Undead,MM,279
2,Skeleton' Shadow,Medium,Undead,CC,342
2,Skeleton' Clacking,Medium,Undead,CC,340
2,Derro Explorer,Small,Humanoid,ToB2,97
2,Silver Dragon Wyrmling,Medium,Dragon,MM,118
2,Sigilian,Medium,Construct,CC,335
2,Shellycoat,Medium,Fey,ToB,346
2,Shadow Mastiff,Medium,Monstrosity,VGM,190
2,Dragonborn Elementalist,Medium,Humanoid,CC,122
2,Shadhavar,Large,Monstrosity,ToB,344
2,Sea Hag,Medium,Fey,MM,179
2,Sea Dragon Qyrmling,Medium,Dragon,ToB,136
2,Scrag' Lesser,Medium,Monstrosity,CC,322
2,Scitalis,Large,Monstrosity,CC,321
2,Dragonborn Hvy Cavalry,Medium,Humanoid,CC,123
2,Saber-toothed Tiger,Large,Beast,MM,336
2,Rutterkin,Medium,Fiend,MTF,136
2,Rug of Smothering,Large,Construct,MM,20
2,Roggenwolf,Medium,Monstrosity,CC,320
2,Druid,Medium,Humanoid,MM,346
2,Duergar Kavalrachni,Medium,Humanoid,MTF,189
2,Rhinoceros,Large,Beast,MM,336
2,Duergar Mind Master,Medium,Humanoid,MTF,189
2,Rageipede,Small,Beast,CC,310
2,Quetzalcoatlus,Huge,Beast,VGM,140
2,Duergar Stone Guard,Medium,Humanoid,MTF,191
2,Putrid Haunt,Medium,Undead,ToB,315
2,Duergar Xarrorn,Medium,Humanoid,MTF,193
2,Polar Bear,Large,Beast,MM,334
2,Plesiosaurus,Large,Beast,MM,80
2,Peryton,Medium,Monstrosity,MM,251
2,Pentadrone,Large,Construct,MM,226
2,Pegasus,Large,Celestial,MM,250
2,Pech,Small,Elemental,CC,294
2,Folk of Leng,Medium,Humanoid,ToB,204
2,Githzerai Monk,Medium,Humanoid,MM,161
2,Gnoll Pack Lord,Medium,Humanoid,MM,163
2,Grung Elite Warrior,Small,Humanoid,VGM,157
2,Hobgoblin Iron Shadow,Medium,Humanoid,VGM,162
2,Ogre Zombie,Large,Undead,MM,316
2,Ogre Howdah,Large,Giant,MTF,221
2,Ogre Bolt Launcher,Large,Giant,MTF,220
2,Ogre,Large,Giant,MM,237
2,Ochre Jelly,Large,Ooze,MM,243
2,Nothic,Medium,Aberration,MM,236
2,Hybrid Brute,Medium,Humanoid,GGR,217
2,Myling,Small,Undead,ToB,301
2,Myconid Sovereign,Large,Plant,MM,232
2,Minotaur Skeleton,Large,Undead,MM,273
2,Mimic,Medium,Monstrosity,MM,220
2,Hybrid Flyer,Medium,Humanoid,GGR,217
2,Merrow,Large,Monstrosity,MM,219
2,Meenlock,Small,Fey,VGM,170
2,Lou Carcolh,Medium,Monstrosity,CC,257
2,Initiate of the Elder Elementals,Small,Humanoid,ToB2,216
2,Lady in White,Medium,Undead,CC,246
2,Kuunganisha,Small,Fiend,CC,245
2,Kot Bayun,Medium,Monstrosity,ToB,268
2,Inspired,Medium,Humanoid,Ebb,294
2,Kobold Alchemist,Small,Humanoid,ToB,261
2,Kitsune,Small,Fey,CC,236
2,Kappa,Small,Fey,CC,234
2,Kallikantzaros,Small,Fey,CC,233
2,Intellect Devourer,Tiny,Aberration,MM,191
2,Hunter Shark,Large,Beast,MM,330
2,Kobold' Junk Shaman,Small,Humanoid,CC,238
2,Guard Drake,Medium,Dragon,VGM,158
2,Lizardfolk Shaman,Medium,Humanoid,MM,205
2,Griffon,Large,Monstrosity,MM,174
2,Grick,Medium,Monstrosity,MM,173
2,Green Dragon Wyrmling,Medium,Dragon,MM,95
2,Gray Thirster,Medium,Undead,ToB,238
2,Golem' Lesser' Glass,Small,Construct,CC,200
2,Metee-Kolen-Ol,Medium,Humanoid,CC,404
2,Noctiny,Medium,Humanoid,ToB,308
2,Gibbering Mouther,Medium,Aberration,MM,157
2,Giant Elk,Huge,Beast,MM,325
2,Giant Constrictor Snake,Huge,Beast,MM,324
2,Giant Boar,Large,Beast,MM,323
2,Ghast,Medium,Undead,MM,148
2,Gelatinous Cube,Large,Ooze,MM,242
2,Gargoyle,Medium,Elemental,MM,140
2,Orc Claw of Luthic,Medium,Humanoid,VGM,183
2,Flame Eater Swarm,Medium,Beast,CC,158
2,Firegeist,Small,Elemental,ToB,202
2,Fear Liath,Large,Undead,CC,152
2,Ettercap,Medium,Monstrosity,MM,131
2,Eel Hound,Medium,Fey,ToB,166
2,Eala,Small,Monstrosity,ToB,163
2,Orc Eye of Gruumsh,Medium,Humanoid,MM,247
2,Orc Hand of Yurtrus,Medium,Humanoid,VGM,184
2,Orc' Black Sun,Medium,Humanoid,CC,289
2,Orog,Medium,Humanoid,MM,247
2,Duergar Hammerer,Medium,Construct,MTF,188
2,Priest,Medium,Humanoid,MM,348
2,Dream Squire,Medium,Fey,CC,134
2,Drake' Paper,Small,Dragon,ToB,154
2,Drake' Forest,Small,Dragon,CC,128
2,Quaggoth,Medium,Humanoid,MM,256
2,Rakdos Lampooner,Medium,Humanoid,GGR,248
2,Dragon' Light' Wyrmling,Medium,Dragon,CC,113
2,Doppelrat,Tiny,Monstrosity,ToB,123
2,Dinosaur' Lystrosaurus,Medium,Beast,CC,108
2,Devil' Ink,Small,Fiend,ToB,108
2,Demon' Wind,Small,Fiend,CC,93
2,Ratfolk Mercenary,Small,Humanoid,CC,315
2,Darkling Elder,Medium,Fey,VGM,134
2,Roachling Lord,Small,Humanoid,ToB,329
2,Cobbleswarm,Medium,Monstrosity,ToB,68
2,Clockwork Hound,Medium,Construct,ToB,62
2,Centaur,Large,Monstrosity,MM,38
2,Cave Dragon Wyrmling,Medium,Dragon,ToB,127
2,Cave Bear,Large,Beast,MM,334
2,Cauldronborn,Small,Construct,CC,59
2,Carrion Crawler,Large,Monstrosity,MM,37
2,Bronze Dragon Wyrmling,Medium,Dragon,MM,109
2,Black Dragon Wyrmling,Medium,Dragon,MM,88
2,Roachling Scout,Small,Humanoid,CC,319
2,Berbalang,Medium,Aberration,MTF,120
2,Beli,Small,Fey,ToB,35
2,Sahuagin Priestess,Medium,Humanoid,MM,264
2,Bearmit Crab,Large,Monstrosity,CC,52
2,Bat' Giant Vampire,Large,Beast,CC,50
2,Shadow Fey Dancer,Medium,Humanoid,CC,147
2,Baba Yaga’s Iron Teeth,Tiny,Fey,CC,47
2,Azer,Medium,Elemental,MM,22
2,Awakened Tree,Huge,Plant,MM,317
2,Aurochs,Large,Beast,VGM,207
2,Arcamag,Tiny,Monstrosity,CC,41
2,Anubian,Medium,Elemental,ToB,24
2,Ant' Giant,Large,Beast,ToB,23
2,Ankheg,Large,Monstrosity,MM,21
2,Allosaurus,Large,Beast,MM,79
2,Ahuizotl,Small,Monstrosity,CC,10
2,Adult Kruthik,Medium,Monstrosity,MTF,212
2,Adult Faerie Dragon,Tiny,Dragon,MM,133
2,Simian' Vanara,Medium,Humanoid,CC,338
2,Tarkanan Assassin,Medium,Humanoid,Ebb,320
2,Skyjek Roc,Large,Monstrosity,GGR,219
2,Tortle Druid,Medium,Humanoid,MTF,242
2,Triton Shorestalker,Medium,Humanoid,MOoT,244
2,Trollkin Grunt,Medium,Humanoid,CC,357
2,Undying Soldier,Medium,Undead,Ebb,311
2,Vampire' Thrall,Medium,Humanoid,CC,368
2,Burnished Hart,Medium,Construct,MOoT,211
2,Two-Headed Cerberus,Medium,Monstrosity,MOoT,215
2,Naiad,Medium,Fey,MOoT,236
2,Satyr Thornbearer,Medium,Fey,MOoT,243
2,Wererat,Medium,Humanoid,MM,209
2,Chimeric Phantom,Medium,Undead,ToB2,63
2,Crinaea,Medium,Fey,ToB2,74
2,Yakirian,Medium,Humanoid,CC,390
2,Boreal Dragon Wyrmling,Medium,Dragon,ToB2,113
2,Hoarfrost Drake,Medium,Dragon,ToB2,123
2,Egret Harpy,Medium,Monstrosity,ToB2,195
2,Yuan-ti Broodguard,Medium,Humanoid,VGM,203
2,Lesser Lunarchidna,Medium,Aberration,ToB2,242
2,Mad Piper,Large,Construct,ToB2,250
2,Ichor Ooze,Medium,Ooze,ToB2,279
2,Ophinix,Large,Monstrosity,ToB2,283
2,Orphan of the Black,Small,Fey,ToB2,286
2,Qiqirn,Small,Monstrosity,ToB2,301
2,Rock Roach,Medium,Beast,ToB2,308
2,Rotsam,Tiny,Ooze,ToB2,309
2,Scrofin,Medium,Fey,ToB2,319
2,Silver Dragon Wyrmling Skeleton,Medium,Undead,ToB2,331
2,Sampgas Bubble,Medium,Ooze,ToB2,343
2,Tree Skinner,Medium,Fiend,ToB2,351
2,Yumerai,Medium,Fey,ToB2,381
2,Leech Swarm,Medium,Beast,ToB2,396
2,Swarm of Esteron,Medium,Beast,ToB2,400
2,Crystal Dragon Wyrmling,Medium,Dragon,FToD,172
2,Draconian Mage,Medium,Monstrosity,FToD,179
2,Dragon Speaker,Small,Humanoid,FToD,189
2,Dragonnel,Large,Dragon,FToD,190
2,Egg Hunter Hatchling,Tiny,Monstrosity,FToD,193
2,Emerald Dragon Wyrmling,Medium,Dragon,FToD,197
2,Swarm of Hoard Scarab,Medium,Monstrosity,FToD,205
2,Moonstone Dragon Wyrmling,Medium,Dragon,FToD,213
2,Topaz Dragon Wyrmling,Medium,Dragon,FToD,223
2,Swarm of Gremishkas,Medium,Monstrosity,VRgtR,235
2,Swarm of Maggots,Medium,Beast,VRgtR,247
2,Wereraven,Medium,Humanoid,VRgtR,253
2,Eshin Saboteur,Medium,Humanoid,Skaven,10
2,Eshin Assassin,Medium,Humanoid,Skaven,12
2,Dire Rat Cavalry,Medium,Humanoid,Skaven,14
2,Nehekhara Liche Acolyte,Medium,Undead,TombKings,6
2,Ahu-Nixta Mechanon,Medium,Construct,ToB3,9
2,Akanka,Medium,Fey,ToB3,10
2,Husker,Medium,Plant,ToB3,17
2,Rapscallion,Small,Plant,ToB3,18
2,Woad Warrior,Medium,Monstrosity,ToB3,20
2,Baleful Miasma,Medium,Elemental,ToB3,50
2,Bannik,Medium,Fey,ToB3,51
2,Birgemon Seal,Medium,Aberration,ToB3,57
2,Razorback Crab,Medium,Beast,ToB3,98
2,Desolation Nymph,Large,Beast,ToB3,105
2,Balbazu,Tiny,Fiend,ToB3,107
2,Guardian Archaeopteryx,Small,Beast,ToB3,126
2,Razorfeather Raptor,Medium,Monstrosity,ToB3,127
2,Dokkaebi,Medium,Fey,ToB3,137
2,Prismatic Dragon Wyrmling,Medium,Dragon,ToB3,143
2,Dubius,Small,Fiend,ToB3,162
2,Ember Glider,Medium,Monstrosity,ToB3,170
2,Swarm of Fleas,Medium,Beast,ToB3,197
2,Giant Pufferfish,Small,Beast,ToB3,200
2,Bilge Gremlin Bosun,Small,Fey,ToB3,219
2,Rum Story Keeper,Tiny,Fey,ToB3,220
2,Hirudine Stalker,Medium,Monstrosity,ToB3,235
2,Wereotter,Medium,Humanoid,ToB3,266
2,Megantereon,Medium,Beast,ToB3,269
2,Muraenid,Large,Monstrosity,ToB3,281
2,Swarm of Musk Deer,Medium,Beast,ToB3,282
2,Niya-Atha Warrior,Medium,Fey,ToB3,290
2,Peri,Small,Elemental,ToB3,314
2,Scarsupial,Small,Beast,ToB3,339
2,Star Thrall,Medium,Plant,ToB3,346
2,Swampgas Shade,Medium,Undead,ToB3,359
2,Swarm of Ice Borers,Medium,Elemental,ToB3,362
2,Trollkin Fire Shaman,Medium,Humanoid,ToB3,376
2,Umbral Shambler,Medium,Aberration,ToB3,380
2,Wakwak,Large,Beast,ToB3,388
2,Yali,Medium,Construct,ToB3,398
2,Fixer,Medium,Humanoid,ToB3,407
2,Infliltrator,Medium,Humanoid,ToB3,410
3,Zombie' Mold,Medium,Undead,CC,395
3,Yuan-ti Malison,Medium,Monstrosity,MM,309
3,Yeti,Large,Monstrosity,MM,305
3,Xenabsorber,Medium,Aberration,CC,387
3,Akroan Hoplite,Medium,Humanoid,MOoT,228
3,Winter Wolf,Large,Monstrosity,MM,340
3,Wight,Medium,Undead,MM,300
3,Bar Brawl,Huge,Humanoid,CC,48
3,Bearfolk,Medium,Humanoid,ToB,33
3,Bugbear Chief,Medium,Humanoid,MM,33
3,Water Weird,Large,Elemental,MM,299
3,Dark Eye,Medium,Humanoid,CC,72
3,Deep Scion,Medium,Humanoid,VGM,135
3,Vampiric Mist,Medium,Undead,MTF,246
3,Trapper,Large,Monstrosity,VGM,194
3,Thursir Giant,Large,Giant,ToB,227
3,Thread-Bound Snake,Huge,Construct,CC,353
3,Sword Wraith Warrior,Medium,Undead,MTF,241
3,Stygian Fat-Tailed Scorpion,Tiny,Beast,ToB,340
3,Spire Walker,Tiny,Fey,ToB,367
3,Spider' J’ba Fofi,Large,Beast,ToB,362
3,Spectator,Medium,Aberration,MM,30
3,Sluagh Swarm,Medium,Fey,ToB,376
3,Slithering Tracker,Medium,Ooze,VGM,191
3,Redcap,Small,Fey,VGM,188
3,Derro Savant,Small,Humanoid,MTF,159
3,Destroyer,Medium,Humanoid,ToB2,315
3,Purple Slime,Large,Ooze,CC,307
3,Prismatic Beetle Swarm,Medium,Beast,ToB,375
3,Pombero,Medium,Fey,ToB,313
3,Phase Spider,Large,Monstrosity,MM,334
3,Owlbear,Large,Monstrosity,MM,249
3,Orthrus,Medium,Monstrosity,CC,292
3,Dragonborn Edjet,Medium,Humanoid,CC,121
3,Dust Goblin Chieftain,Small,Humanoid,CC,136
3,Ooze' Shadow,Medium,Ooze,CC,287
3,Ogre Chain Brute,Large,Giant,MTF,221
3,Nightmare,Large,Fiend,MM,235
3,Night Scorpion,Large,Beast,ToB,340
3,Neogi,Small,Aberration,VGM,180
3,Mummy' Venomous,Medium,Undead,ToB,299
3,Mummy,Medium,Undead,MM,228
3,Monolith Footman,Large,Construct,ToB,295
3,Mirager,Medium,Fey,ToB,291
3,Minotaur,Large,Monstrosity,MM,223
3,Mindrot Thrall,Medium,Plant,ToB,290
3,Millitaur,Large,Monstrosity,ToB,288
3,Merrenoloth,Medium,Fiend,MTF,250
3,Megapede,Large,Monstrosity,CC,266
3,Manticore,Large,Monstrosity,MM,213
3,Mahoru,Large,Monstrosity,ToB,281
3,Leucrotta,Large,Monstrosity,VGM,169
3,Korrigan,Small,Fey,CC,242
3,Elvish Veteran Archer,Medium,Humanoid,ToB,422
3,Giff,Medium,Humanoid,MTF,204
3,Killer Whale,Huge,Beast,MM,331
3,Jaculus,Small,Dragon,ToB,258
3,Imy-Ut Ushabti,Medium,Monstrosity,ToB,256
3,Hungry Ghost' Preta,Medium,Undead,CC,223
3,Hook Horror,Large,Monstrosity,MM,189
3,Githyanki Warrior,Medium,Humanoid,MM,160
3,Hell Hound,Medium,Fiend,MM,182
3,Hag' Snow,Medium,Fey,CC,214
3,Grell,Medium,Aberration,MM,172
3,Green Hag,Medium,Fey,MM,177
3,Golem' Paper Swarm,Medium,Construct,CC,204
3,Golem' Wood,Medium,Construct,CC,201
3,Golem' Keg,Medium,Construct,CC,199
3,Golem' Bronze,Large,Construct,CC,195
3,Gold Dragon Wyrmling,Medium,Dragon,MM,115
3,Goat-Man,Medium,Monstrosity,ToB,231
3,Gnoll Havoc Runner,Medium,Humanoid,ToB,230
3,Gnoll Slaver,Medium,Humanoid,CC,189
3,Gloomflower,Tiny,Plant,CC,188
3,Hobgoblin Captain,Medium,Humanoid,MM,186
3,Knight,Medium,Humanoid,MM,347
3,Giant Scorpion,Large,Beast,MM,327
3,Ghoulsteed,Large,Undead,CC,177
3,Ghoul' Darakhul,Medium,Undead,ToB,216
3,Ghost Boar,Large,Monstrosity,CC,169
3,Ghast of Leng,Large,Aberration,CC,168
3,Flame Dragon Wyrmling,Medium,Dragon,ToB,131
3,Flail Snail,Large,Elemental,VGM,144
3,Far Wanderer,Medium,Aberration,CC,151
3,Far Darrig,Small,Fey,ToB,179
3,Fang of the Great Wolf,Large,Monstrosity,CC,384
3,Kobold' Swolbold,Medium,Humanoid,CC,240
3,Meletian Hoplite,Medium,Humanoid,MOoT,229
3,Duergar Screamer,Medium,Construct,MTF,190
3,Dryad' Duskthorn,Medium,Fey,ToB,160
3,Drake' Skull,Medium,Dragon,CC,132
3,Drake' Peluda,Large,Dragon,CC,131
3,Drake' Bathhouse,Medium,Dragon,CC,126
3,Mystic,Medium,Humanoid,ToB2,316
3,Dragon' Wasteland Wyrmling,Medium,Dragon,CC,118
3,Doppelganger,Medium,Monstrosity,MM,82
3,Displacer Beast,Large,Monstrosity,MM,81
3,Dinosaur' Mbielu,Huge,Beast,ToB,114
3,Orc Red Fang of Shargaas,Medium,Humanoid,VGM,185
3,Demon' Plaresh,Medium,Fiend,CC,89
3,Demon' Pishacha,Medium,Fiend,CC,88
3,Orc' Black Sun Priestess,Medium,Humanoid,CC,290
3,Deathlock Wight,Medium,Undead,MTF,129
3,Precognitive Mage,Medium,Humanoid,GGR,228
3,Clockwork Huntsman,Medium,Construct,ToB,63
3,Clockwork Beetle Swarm,Large,Construct,ToB,61
3,Choldrith,Medium,Monstrosity,VGM,132
3,Cave Fisher,Medium,Monstrosity,VGM,130
3,Cactid,Large,Plant,ToB,50
3,Bulezau,Medium,Fiend,MTF,131
3,Quaggoth Thonot,Medium,Humanoid,MM,256
3,Blue Dragon Wyrmling,Medium,Dragon,MM,91
3,Bloody Bones,Medium,Monstrosity,CC,54
3,Ravenfolk Warrior (Kenku),Medium,Humanoid,ToB,322
3,Bearded Devil,Medium,Fiend,MM,70
3,Bat' Giant Albino,Huge,Monstrosity,CC,50
3,Basilisk,Medium,Monstrosity,MM,24
3,Sahuagin Warlock of Uk'otoa,Medium,Humanoid,EGtW,297
3,Bagiennik,Medium,Aberration,ToB,31
3,Astral Snapper,Medium,Aberration,CC,43
3,Arboreal Grappler,Medium,Aberration,ToB,25
3,Ankylosaurus,Huge,Beast,MM,79
3,Angel' Kinnara,Medium,Celestial,CC,17
3,Amphiptere,Medium,Beast,ToB,16
3,Alseid Grovekeeper,Medium,Monstrosity,ToB,15
3,Ahu-Nixta,Large,Aberration,CC,11
3,Flying Horror,Medium,Aberration,GGR,203
3,Ssadar,Medium,Humanoid,ToB2,337
3,Dolgaunt,Medium,Aberration,Ebb,290
3,Karrnathi Undead Soldier,Medium,Undead,Ebb,295
3,Flitterstep Eidolon,Medium,Undead,MOoT,222
3,Fleecemane Lion,Large,Monstrosity,MOoT,223
3,Veteran,Medium,Humanoid,MM,350
3,War Chaplain,Medium,Humanoid,CC,410
3,Lampad,Medium,Fey,MOoT,235
3,Bristled Moorbounder,Large,Beast,EGtW,295
3,Nergaliid,Large,Fiend,EGtW,296
3,Werebat,Medium,Humanoid,CC,258
3,Alpha Fish,Large,Beast,ToB2,14
3,Apaxrusl,Medium,Construct,ToB2,27
3,Bleakheart,Medium,Undead,ToB2,43
3,Bloodsapper,Medium,Aberration,ToB2,44
3,Brimstone Locusthound,Medium,Monstrosity,ToB2,51
3,Catscratch,Huge,Aberration,ToB2,58
3,Chill Haunt,Medium,Undead,ToB2,62
3,Corpse Worm,Large,Monstrosity,ToB2,71
3,Crocotta,Medium,Monstrosity,ToB2,75
3,Imperial Dragon Wyrmling,Medium,Dragon,ToB2,117
3,Cave Drake,Large,Dragon,ToB2,119
3,Kelp Drake,Medium,Dragon,ToB2,124
3,Fane Spirit,Medium,Undead,ToB2,141
3,Fragrant One,Small,Fey,ToB2,156
3,Gaunt One,Medium,Aberration,ToB2,163
3,Abbanith Giant,Large,Giant,ToB2,170
3,Vine Golem,Medium,Construct,ToB2,181
3,Hodag,Large,Beast,ToB2,200
3,Lazavik,Tiny,Fey,ToB2,236
3,Mineral Ooze,Large,Ooze,ToB2,280
3,Pale Screamer,Medium,Aberration,ToB2,290
3,Radiant Spark Swarm,Medium,Elemental,ToB2,305
3,Werehyena,Medium,Humanoid,CC,259
3,Werewolf,Medium,Humanoid,MM,211
3,Shadow Boxer,Small,Fey,ToB2,322
3,Veteran Swordbreaker Skeleton,Medium,Undead,ToB2,332
3,Snake with a Hundred Mage Hands,Small,Monstrosity,ToB2,333
3,Wolf Reaver Dwarf,Medium,Humanoid,ToB,426
3,Viiret,Large,Plant,ToB2,361
3,Woe Siphon,Medium,Fey,ToB2,373
3,Carrier Mosquito,Large,Beast,ToB2,389
3,Frost Mole,Small,Beast,ToB2,390
3,Draconian Infiltrator,Medium,Monstrosity,FToD,178
3,Dragonflesh Grafter,Large,Monstrosity,FToD,186
3,Dragon Chosen,Medium,Humanoid,FToD,189
3,Sapphire Dragon Wyrmling,Medium,Dragon,FToD,216
3,Brain in a Jar,Small,Undead,VRgtR,229
3,Carrion Stalker,Tiny,Monstrosity,VRgtR,230
3,Swarm of Scarabs,Medium,Beast,VRgtR,247
3,Warlock Engineer,Medium,Humanoid,Skaven,1
3,Stormvermin,Medium,Humanoid,Skaven,3
3,Rat Ogre,Large,Monstrosity,Skaven,6
3,Alpine Creeper,Huge,Plant,ToB3,19
3,Beach Weird,Large,Elemental,ToB3,52
3,Swarm of Clacker Beetles,Medium,Beast,ToB3,54
3,Blaspheming Hand,Large,Fiend,ToB3,60
3,Brownie Beastrider,Tiny,Fey,ToB3,69
3,Duffel Crab,Large,Monstrosity,ToB3,97
3,Daeodon,Large,Beast,ToB3,103
3,Desert Slime,Large,Ooze,ToB3,115
3,Diomedian Horse,Large,Beast,ToB3,130
3,Sand Dragon Wyrmling,Medium,Dragon,ToB3,147
3,Bakery Drake,Small,Dragon,ToB3,151
3,Firecracker Dwarf,Medium,Humanoid,ToB3,165
3,Erina Tussler,Small,Humanoid,ToB3,172
3,Mush Marcher,Large,Plant,ToB3,192
3,Void Fungus,Medium,Plant,ToB3,193
3,Giant Mole Lizard,Large,Beast,ToB3,199
3,Barnyard Golem,Medium,Construct,ToB3,214
3,Grolar Bear,Large,Beast,ToB3,222
3,Gullkin Hunter,Medium,Humanoid,ToB3,223
3,Haakjir,Medium,Monstrosity,ToB3,224
3,Hippopotamus,Large,Beast,ToB3,233
3,Kobold Drake Rider,Small,Humanoid,ToB3,252
3,Sapper Kobold,Small,Humanoid,ToB3,257
3,Leashed Lesion,Large,Aberration,ToB3,259
3,Werecrocodile,Medium,Humanoid,ToB3,265
3,Ravening Minotaur,Large,Monstrosity,ToB3,272
3,Obeleric,Medium,Aberration,ToB3,294
3,Phoenixborn Sorcerer,Medium,Humanoid,ToB3,316
3,Myrmidon Rakshasa,Medium,Fiend,ToB3,328
3,Swarm of Swamp Slirghs,Large,Elemental,ToB3,363
3,Vampire Blossom Swarm,Large,Plant,ToB3,364
3,Talus Flow,Large,Elemental,ToB3,365
3,Void Constructor,Medium,Construct,ToB3,385
3,Wind Witch,Large,Plant,ToB3,393
3,Wrackwraith,Medium,Undead,ToB3,395
3,Smokeplume Zombie,Large,Undead,ToB3,400
3,Frost-Afflicted,Medium,Humanoid,ToB3,408
4,Zimwi,Medium,Giant,ToB,415
4,Yuan-ti Nightmare Speaker,Medium,Monstrosity,VGM,205
4,Yuan-ti Mind Whisperer,Medium,Monstrosity,VGM,204
4,Yeth Hound,Large,Fey,VGM,201
4,Wharfling Swarm,Large,Beast,ToB,407
4,Bandit Lord,Medium,Humanoid,ToB,418
4,Battle Mage,Medium,Humanoid,CC,397
4,Water Leaper,Large,Monstrosity,ToB,406
4,Water Horse,Medium,Fey,CC,373
4,Vaettir,Medium,Undead,ToB,395
4,Unhatched,Small,Undead,CC,363
4,Tusked Skyfish,Large,Aberration,ToB,391
4,Tulpa,Medium,Undead,CC,358
4,City Watch Captain,Medium,Humanoid,ToB,419
4,Cosmotronic Blastseeker,Medium,Humanoid,GGR,242
4,Deep One Hybrid Priest,Medium,Humanoid,ToB,73
4,Succubus,Medium,Fiend,MM,285
4,Stone Defender,Medium,Construct,MTF,126
4,Stegosaurus,Huge,Beast,VGM,140
4,Spawn of Chernobog,Large,Fiend,CC,347
4,Skitterhaunt,Large,Ooze,ToB,352
4,Shoreline Scrapper,Large,Beast,CC,330
4,Shadow Demon,Medium,Fiend,MM,64
4,Servant of Yig,Medium,Aberration,CC,325
4,Serpopard,Large,Beast,ToB,342
4,Selang,Medium,Fey,ToB,341
4,Sap Demon,Small,Ooze,ToB,335
4,Red Dragon Wyrmling,Medium,Dragon,MM,98
4,Ratatosk,Tiny,Celestial,ToB,319
4,Pillar of Lost Magocracy,Huge,Construct,CC,299
4,Philosopher’s Ghost,Medium,Ooze,CC,297
4,Pech' Stonemaster,Small,Elemental,CC,295
4,Ostinato,Medium,Aberration,ToB,312
4,Derro Fetal Savant,Tiny,Humanoid,ToB,92
4,Dwarf' Graveslayer,Medium,Humanoid,CC,400
4,Ooze' Ink Guardian,Large,Ooze,CC,285
4,Ogre Battering Ram,Large,Giant,MTF,220
4,Oculo Swarm,Large,Monstrosity,ToB,309
4,Elves' Shadow Fey' Guardian,Large,Humanoid,ToB,174
4,Nian,Large,Monstrosity,CC,276
4,Neogi Master,Medium,Aberration,VGM,180
4,Necrophage Ghast,Medium,Undead,CC,175
4,Myconid' Deathcap,Medium,Plant,ToB,300
4,Mngwa,Medium,Aberration,ToB,293
4,Merregon,Medium,Fiend,MTF,166
