283,Deadly,4,4,Tenome,Humanoid;,Pathfinder #158: Sixty Feet Under pg. 85
284,Deadly,2,7,Dreamscraper,Aberration;Dream;Uncommon;,Pathfinder #189: Dreamers of the Nameless Spires pg. 83
285,Deadly,7,1,Weak Icicle Snake,Cold;Elemental;Water;,Bestiary 2 pg. 1142.0
286,Deadly,8,0,Weak Zombie Horse,Mindless;Uncommon;Undead;Zombie;,Pathfinder #181: Zombie Feast pg. 16
287,Deadly,10,-1,Weak Earth Wisp,Earth;Elemental;,Bestiary 3 pg. 90
288,Deadly,9,-1,Antaro Boldblade,Human;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
289,Deadly,3,5,Elite Shanrigol Heap,Aberration;Undead;,Pathfinder #164: Hands of the Devil pg. 84
290,Deadly,6,2,Weak Deathless Acolyte of Urgathoa,Undead;,Book of the Dead pg. 88
291,Insanity,13,-1,Urchin,Human;Humanoid;,Gamemastery Guide pg. 215
292,Insanity,9,1,Weak Sinspawn,Aberration;,Bestiary pg. 297
293,Insanity,3,6,Reckless Scientist,Human;Humanoid;,Gamemastery Guide pg. 248
294,Insanity,4,5,Elite Sakuachi,Human;Humanoid;Unique;,Pathfinder #188: They Watched the Stars pg. 92
295,Insanity,12,-1,Harrow Reader,Human;Humanoid;,Gamemastery Guide pg. 228
296,Insanity,14,-1,Beaver,Animal;,Pathfinder #176: Lost Mammoth Valley pg. 82
297,Insanity,7,2,Weak Web Lurker,Aberration;,Bestiary pg. 325
298,Insanity,2,8,Hadrinnex,Aberration;Uncommon;,Bestiary 3 pg. 127
299,Insanity,6,3,Aapoph Serpentfolk,Humanoid;Mutant;Serpentfolk;Uncommon;,Bestiary 2 pg. 2382.0
300,Insanity,5,4,Elite Tattoo Guardian,Construct;Mindless;Uncommon;,Bestiary 3 pg. 262
301,Medium,3,3,Gnoll Cultist,Gnoll;Humanoid;,Bestiary pg. 179
302,Medium,6,-1,Thorn River Bandit,Human;Humanoid;Minion;Uncommon;,Kingmaker Adventure Path pg. -1
303,Medium,4,1,Dingetooth,Fey;Gremlin;Unique;,Kingmaker Adventure Path pg. 121
304,Medium,2,5,Elite Clockwork Door Warden,Clockwork;Construct;Mindless;Rare;,Pathfinder #179: Cradle of Quartz pg. 80
305,Medium,5,0,Weak Cassisian,Angel;Celestial;,Bestiary pg. 16
306,Medium,7,-1,Common Eurypterid,Amphibious;Animal;,Bestiary 3 pg. 97
307,Medium,3,3,Urdefhan Warrior,Humanoid;Urdefhan;,Bestiary 2 pg. 2722.0
308,Medium,6,-1,Masu,Animal;Unique;,Pathfinder #179: Cradle of Quartz pg. 16
309,Medium,4,1,Weak Wolverine,Animal;,Bestiary 2 pg. 2952.0
310,Medium,2,5,Elite Tenome,Humanoid;,Pathfinder #158: Sixty Feet Under pg. 85
311,Medium,5,0,Elite Clockwork Spy,Clockwork;Construct;Mindless;Uncommon;,Bestiary 3 pg. 48
312,Medium,7,-1,Weak Vine Lasher,Plant;,The Fall of Plaguestone pg. 62
313,Medium,3,3,Fiddling Bones,Undead;,Book of the Dead pg. 92
314,Medium,6,-1,Judge,Human;Humanoid;,Gamemastery Guide pg. 224
315,Medium,4,1,Elite Ioton,Astral;Incorporeal;,Bestiary 3 pg. 92
316,Medium,2,5,Elite Living Thunderclap,Air;Elemental;,Bestiary 2 pg. 1062.0
317,Medium,5,0,Weak Scrabbling Ribcage,Construct;Mindless;Uncommon;,Pathfinder #181: Zombie Feast pg. 83
318,Medium,7,-1,Weak Happs Bydon,Human;Humanoid;Unique;,Kingmaker Adventure Path pg. 167
319,Medium,3,3,Weak Copper Hand Rogue,Human;Humanoid;Rare;,Pathfinder #158: Sixty Feet Under pg. 16
320,Medium,6,-1,Grimple,Fey;Gremlin;,Bestiary 3 pg. 120
321,Medium,4,1,Weak Herexen,Uncommon;Undead;,Bestiary 3 pg. 134
322,Medium,2,5,Weak Iguanodon,Animal;Dinosaur;,Bestiary 2 pg. 822.0
323,Medium,5,0,Lemure,Devil;Fiend;Mindless;,Bestiary pg. 86
324,Medium,7,-1,Weak Homunculus,Construct;,Bestiary pg. 208
325,Medium,3,3,Quickling,Fey;Uncommon;,Bestiary 2 pg. 2182.0
326,Medium,6,-1,Weak Ioton,Astral;Incorporeal;,Bestiary 3 pg. 92
327,Medium,4,1,Elite Kobold Tunnelrunner,Humanoid;Kobold;Uncommon;,Pathfinder Encounter: Heaving Kobolds pg. 0
328,Medium,2,5,Storm Hag,Air;Electricity;Hag;Humanoid;,Bestiary 3 pg. 128
329,Medium,5,0,Blue-Ringed Octopus,Animal;Aquatic;,Bestiary 2 pg. 187 2.0
330,Medium,7,-1,Skunk,Animal;,Bestiary 3 pg. 246
331,Hard,6,0,Elite Servant,Human;Humanoid;,Gamemastery Guide pg. 222
332,Hard,1,9,Thiarvo The Quick,Halfling;Humanoid;Unique;,Pathfinder #171: Hurricane's Howl pg. 90
333,Hard,5,2,Slime Mold,Fungus;Mindless;Ooze;,Bestiary 2 pg. 1932.0
334,Hard,4,3,Weak Shanrigol Heap,Aberration;Undead;,Pathfinder #164: Hands of the Devil pg. 84
335,Hard,8,-1,Weak Ioton,Astral;Incorporeal;,Bestiary 3 pg. 92
336,Hard,9,-1,Viper,Animal;,Bestiary pg. 302
337,Hard,2,6,Ceustodaemon,Daemon;Fiend;,Bestiary pg. 71
338,Hard,3,4,Weak Gibtas Bounder,Aberration;Uncommon;,Pathfinder #164: Hands of the Devil pg. 80
339,Hard,6,0,Air Wisp,Air;Elemental;,Bestiary 3 pg. 90
340,Hard,1,9,Elite Drazmorg the Damned,Undead;Unique;Wight;,Crown of the Kobold King pg. 92
341,Hard,5,2,Chief Sootscale,Humanoid;Kobold;Unique;,Kingmaker Adventure Path pg. 129
342,Hard,4,3,Elite Skeletal Horse,Mindless;Skeleton;Undead;,Bestiary pg. 299
343,Hard,8,-1,Red Fox,Animal;,Bestiary 3 pg. 102
344,Hard,9,-1,Harrow Reader,Human;Humanoid;,Gamemastery Guide pg. 228
345,Hard,2,6,Elite Gilded Gunner Assassin,Humanoid;Rare;,Pathfinder #179: Cradle of Quartz pg. 57
346,Hard,3,4,Glimmervine,Mindless;Plant;Uncommon;,Pathfinder #188: They Watched the Stars pg. 86
347,Hard,6,0,Elite Pufferfish,Animal;Aquatic;,Bestiary 3 pg. 99
348,Hard,1,9,Cyclops Bully,Giant;Humanoid;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 48
349,Hard,5,2,Warg,Beast;,Bestiary pg. 322
350,Hard,4,3,Caligni Slayer,Caligni;Humanoid;Uncommon;,Bestiary 2 pg. 462.0
351,Hard,8,-1,Weak Wolf Skeleton,Mindless;Skeleton;Undead;,Book of the Dead pg. 147
352,Hard,9,-1,Weak Powderkeg Punk Gunner,Humanoid;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 39
353,Hard,2,6,Loakan,Humanoid;Lizardfolk;Unique;,Pathfinder #170: Spoken on the Song Wind pg. 28
354,Hard,3,4,Phantom Knight,Ethereal;Incorporeal;Phantom;Spirit;Uncommon;,Bestiary 3 pg. 202
355,Hard,6,0,Weak Squirrel Swarm,Animal;Swarm;,Bestiary 3 pg. 257
356,Hard,1,9,Weak Elder Thing Researcher,Aberration;Amphibious;Rare;,Pathfinder #189: Dreamers of the Nameless Spires pg. 85
357,Hard,5,2,Weak Tree Fisher,Animal;Uncommon;,Pathfinder #187: The Seventh Arch pg. 45
358,Hard,4,3,Elite Ghast,Ghoul;Undead;,Bestiary pg. 169
359,Hard,8,-1,Weak Groplit,Amphibious;Animal;Uncommon;,Pathfinder #175: Broken Tusk Moon pg. 83
360,Hard,9,-1,Weak Homunculus,Construct;,Bestiary pg. 208
361,Deadly,6,3,Weak Hound Archon,Archon;Celestial;,Bestiary 2 pg. 222.0
362,Deadly,13,-1,Silverfish Swarm,Animal;Swarm;Uncommon;,Pathfinder #169: Kindled Magic pg. 84
363,Deadly,4,5,Weak Zombie Hulk,Mindless;Undead;Zombie;,Bestiary pg. 341
364,Deadly,7,2,Elite Biloko Warrior,Fey;,The Mwangi Expanse pg. 2942.0 , Pathfinder #146: Cult of Cinders pg. 82
365,Deadly,8,1,Elite Ioton,Astral;Incorporeal;,Bestiary 3 pg. 92
366,Deadly,2,8,Elite Cult Leader,Human;Humanoid;,Gamemastery Guide pg. 230
367,Deadly,12,-1,Judge,Human;Humanoid;,Gamemastery Guide pg. 224
368,Deadly,3,6,Weak Yniesse Zenderholm,Human;Humanoid;Unique;,Shadows at Sundown pg. 35
369,Deadly,10,0,Giant Worker Bee,Animal;,Pathfinder #169: Kindled Magic pg. 80
370,Deadly,14,-1,Monkey,Animal;,Bestiary 3 pg. 172
371,Deadly,6,3,Weak Damibwa,Animal;,Pathfinder #170: Spoken on the Song Wind pg. 80
372,Deadly,13,-1,Red Fox,Animal;,Bestiary 3 pg. 102
373,Deadly,4,5,Army Ant Swarm,Animal;Swarm;,Bestiary 2 pg. 202.0
374,Deadly,7,2,Elite Carbuncle,Beast;Rare;,Bestiary 2 pg. 472.0
375,Deadly,8,1,Akata,Aberration;Rare;,Bestiary 2 pg. 132.0
376,Deadly,2,8,Elite Ogre Boss,Giant;Humanoid;,Bestiary pg. 253
377,Deadly,12,-1,Three-Toed Sloth,Animal;,Bestiary 3 pg. 248
378,Deadly,3,6,Long-Horned Bison,Animal;,Pathfinder #176: Lost Mammoth Valley pg. 83
379,Deadly,10,0,Zombie Snake,Mindless;Undead;Zombie;,Book of the Dead pg. 170
380,Deadly,14,-1,Skunk,Animal;,Bestiary 3 pg. 246
381,Deadly,6,3,Elite Sahreg the Dirge Screamer,Human;Humanoid;Unique;,Pathfinder #181: Zombie Feast pg. 35
382,Deadly,13,-1,Weak Groplit,Amphibious;Animal;Uncommon;,Pathfinder #175: Broken Tusk Moon pg. 83
383,Deadly,4,5,Elite Takulu Ot,Human;Humanoid;Unique;,Pathfinder #169: Kindled Magic pg. 90
384,Deadly,7,2,Elite Hellcrown,Uncommon;Undead;,Pathfinder #145: Hellknight Hill pg. 90
385,Deadly,8,1,Giant Tick,Animal;,Bestiary 2 pg. 2602.0
386,Deadly,2,8,Weak Smog Wraith,Incorporeal;Uncommon;Undead;Wraith;,Pathfinder #180: The Smoking Gun pg. 84
387,Deadly,12,-1,Commoner,Human;Humanoid;,Gamemastery Guide pg. 214
388,Deadly,3,6,Weak Kirin,Air;Beast;Fire;Rare;,Bestiary 3 pg. 148
389,Deadly,10,0,Giant Worker Bee,Animal;,Pathfinder #169: Kindled Magic pg. 80
390,Deadly,14,-1,Servant,Human;Humanoid;,Gamemastery Guide pg. 222
391,Insanity,12,0,Weak Giant Cockroach,Animal;,Bestiary 2 pg. 532.0
392,Insanity,4,6,Weak Elephant,Animal;,Bestiary pg. 154
393,Insanity,7,3,Weak Filth Fire,Elemental;Fire;,Bestiary 2 pg. 1102.0
394,Insanity,6,4,Elite Pegasus,Beast;,Bestiary pg. 260
395,Insanity,16,-1,Crawling Hand,Undead;,Bestiary 2 pg. 56 2.0
396,Insanity,9,2,Grabbles,Fey;Gremlin;Unique;,Kingmaker Adventure Path pg. 125
397,Insanity,18,-1,Miriel Grayleaf,Elf;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 7
398,Insanity,3,7,Weak Procyal,Agathion;Celestial;,Bestiary 3 pg. 11
399,Insanity,17,-1,Weak Kangaroo,Animal;,Bestiary 3 pg. 146
400,Insanity,2,9,Weak Cursed King,Mummy;Undead;,Impossible Lands pg. 525
401,Medium,8,-1,Miriel Grayleaf,Elf;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 7
402,Medium,5,1,Water Mephit,Aquatic;Elemental;Water;,Bestiary pg. 151
403,Medium,2,6,Weak Demonologist,Human;Humanoid;,Gamemastery Guide pg. 231
404,Medium,6,0,Pygmy Kaava,Humanoid;,The Mwangi Expanse pg. 300 2.0
405,Medium,7,-1,Weak Sicklehand Construct,Construct;Mindless;Rare;,Pathfinder #169: Kindled Magic pg. 41
406,Medium,4,2,Weak Assassin Vine,Mindless;Plant;,Bestiary 2 pg. 262.0
407,Medium,3,4,Elite Sod Hound,Earth;Elemental;,Bestiary pg. 146
408,Medium,8,-1,Zombie Hound,Mindless;Uncommon;Undead;Zombie;,Pathfinder #181: Zombie Feast pg. 16
409,Medium,5,1,Elite Fire Wisp,Elemental;Fire;,Bestiary 3 pg. 91
410,Medium,2,6,Vulpinal,Agathion;Celestial;,Bestiary 3 pg. 11
411,Medium,6,0,Dream Spider,Animal;,Bestiary 2 pg. 249 2.0
412,Medium,7,-1,Compsognathus,Animal;Dinosaur;,Bestiary 2 pg. 80 2.0
413,Medium,4,2,Domovoi,Fey;,Bestiary 3 pg. 136
414,Medium,3,4,Blood Ooze,Mindless;Ooze;,The Fall of Plaguestone pg. 63
415,Medium,8,-1,Weak Oaksteward Enforcer,Human;Humanoid;Rare;,Pathfinder #187: The Seventh Arch pg. 14
416,Medium,5,1,Weak Herexen,Uncommon;Undead;,Bestiary 3 pg. 134
417,Medium,2,6,Weak Snowy Owl,Human;Humanoid;Unique;,Pathfinder #189: Dreamers of the Nameless Spires pg. 7
418,Medium,6,0,Azarketi Crab Catcher,Amphibious;Azarketi;Humanoid;,Absalom, City of Lost Omens pg. 396
419,Medium,7,-1,Weak Vine Leshy,Leshy;Plant;,Bestiary 3 pg. 160
420,Medium,4,2,Contemplative,Aberration;Uncommon;,Pathfinder #173: Doorway to the Red Star pg. 80
421,Medium,3,4,Elite Tracker,Human;Humanoid;,Gamemastery Guide pg. 219
422,Medium,8,-1,Clockwork Spy,Clockwork;Construct;Mindless;Uncommon;,Bestiary 3 pg. 48
423,Medium,5,1,Weak War Horse,Animal;,Bestiary pg. 209
424,Medium,2,6,Weak Yniesse Zenderholm,Human;Humanoid;Unique;,Shadows at Sundown pg. 35
425,Medium,6,0,Weak Violet,Animal;Unique;,Pathfinder #151: The Show Must Go On pg. 22
426,Medium,7,-1,Weasel,Animal;,Bestiary 3 pg. 291
427,Medium,4,2,Yellow Musk Brute,Mindless;Plant;,Bestiary 2 pg. 3012.0
428,Medium,3,4,Elite Hobji,Humanoid;Morlock;Unique;,Pathfinder #175: Broken Tusk Moon pg. 45
429,Medium,8,-1,Red Fox,Animal;,Bestiary 3 pg. 102
430,Medium,5,1,Drow Fighter,Drow;Elf;Humanoid;,Bestiary pg. 136
431,Hard,1,10,Weak Harmona,Fey;Uncommon;,Bestiary 3 pg. 132
432,Hard,4,4,Weak Mindmoppet,Ooze;Uncommon;,Pathfinder #189: Dreamers of the Nameless Spires pg. 86
433,Hard,6,1,Weak Giant Tapir,Animal;,Pathfinder #175: Broken Tusk Moon pg. 87
434,Hard,8,0,Elite Bloodseeker,Animal;,Bestiary pg. 42
435,Hard,5,3,Weak Palace Guard,Human;Humanoid;,Gamemastery Guide pg. 206
436,Hard,2,7,Elite Annis Hag,Hag;Humanoid;,Bestiary pg. 202
437,Hard,3,5,Weak Wood Giant,Giant;Humanoid;,Bestiary 2 pg. 1242.0
438,Hard,10,-1,Weak Burning Mammoth Hunters,Human;Humanoid;Uncommon;,Pathfinder #175: Broken Tusk Moon pg. 17
439,Hard,1,10,Weak Adult Black Dragon,Acid;Amphibious;Dragon;,Bestiary pg. 105
440,Hard,4,4,Elite Edolpho Phinelli,Elf;Half-Elf;Human;Humanoid;Unique;,Pathfinder Encounter: Phinelli's Miracle Elixir pg. 0
441,Hard,6,1,Weak Kitsune Trickster,Humanoid;Kitsune;,Bestiary 3 pg. 150
442,Hard,8,0,Weak Graveshell,Beast;Uncommon;,Pathfinder #145: Hellknight Hill pg. 89
443,Hard,5,3,Weak Blood Ooze,Mindless;Ooze;,The Fall of Plaguestone pg. 63
444,Hard,2,7,Elasmosaurus,Animal;,Bestiary 2 pg. 1052.0
445,Hard,3,5,Trapjaw Tangle,Construct;Rare;Swarm;,Pathfinder #179: Cradle of Quartz pg. 87
446,Hard,10,-1,Weak Duergar Sharpshooter,Duergar;Dwarf;Humanoid;,Bestiary pg. 138
447,Hard,1,10,Weak Creeping Crone,Rare;Undead;,Pathfinder #182: Graveclaw pg. 82
448,Hard,4,4,Jitterbone Contortionist,Halfling;Humanoid;Mortic;Rare;,Book of the Dead pg. 126
449,Hard,6,1,Giant Gecko,Animal;,Bestiary pg. 228
450,Hard,8,0,Weak Goblin Dog,Animal;,Bestiary pg. 182
451,Hard,5,3,Elite Deinonychus,Animal;Dinosaur;,Bestiary pg. 97
452,Hard,2,7,Weak Ice Mummy,Cold;Mummy;Uncommon;Undead;,Book of the Dead pg. 131
453,Hard,3,5,Elite Pathfinder Field Agent,Elf;Human;Humanoid;,Character Guide pg. 1262.0
454,Hard,10,-1,Guard Dog,Animal;,Bestiary pg. 102
455,Hard,1,10,Mobogo,Amphibious;Beast;,Bestiary 3 pg. 170
456,Hard,4,4,Elite Narwhal,Animal;Aquatic;,Bestiary 3 pg. 184
457,Hard,6,1,Weak Flaming Skull,Mindless;Undead;,Bestiary 3 pg. 30
458,Hard,8,0,Weak Deep Gnome Scout,Gnome;Humanoid;,Bestiary pg. 74
459,Hard,5,3,Elite Leopard,Animal;,Bestiary pg. 52
460,Hard,2,7,Weak Windchaser,Beast;Unique;,Kingmaker Adventure Path pg. 105
461,Deadly,16,-1,Weak Pugwampi,Fey;Gremlin;,Bestiary pg. 193
462,Deadly,2,9,Weak Ghonhatine,Aberration;,Bestiary 2 pg. 1192.0
463,Deadly,3,7,Hound of Tindalos,Aberration;Rare;Time;,Bestiary 2 pg. 1462.0
464,Deadly,4,6,Shimmernewt,Amphibious;Beast;Rare;,Pathfinder #183: Field of Maidens pg. 85
465,Deadly,10,1,Elite Leaf Leshy,Leshy;Plant;,Bestiary pg. 218
466,Deadly,15,-1,Burnbearer,Human;Humanoid;Uncommon;,Pathfinder #175: Broken Tusk Moon pg. 23
467,Deadly,8,2,Kappa,Amphibious;Beast;,Bestiary 3 pg. 147
468,Deadly,12,0,Elite Yellow Musk Thrall,Mindless;Plant;,Bestiary 2 pg. 301 2.0
469,Deadly,7,3,Weak Ralso,Human;Humanoid;Orc;Unique;,Pathfinder #157: Devil at the Dreaming Palace pg. 90
470,Deadly,6,4,Elite Kovintus Geomancer,Humanoid;Kovintus;,Bestiary 3 pg. 153
471,Deadly,14,-1,Masu,Animal;Unique;,Pathfinder #179: Cradle of Quartz pg. 16
472,Deadly,16,-1,Weak Spear Frog,Animal;,Bestiary 2 pg. 121 2.0
473,Deadly,2,9,Elite Desiak,Aberration;Human;Unique;,Pathfinder #176: Lost Mammoth Valley pg. 53
474,Deadly,3,7,Elite Sea Drake,Amphibious;Dragon;Water;,Bestiary 2 pg. 1012.0
475,Deadly,4,6,Drider,Aberration;,Bestiary pg. 159
476,Deadly,10,1,Weak Morlock,Humanoid;,Bestiary 2 pg. 1742.0
477,Deadly,15,-1,Harrow Reader,Human;Humanoid;,Gamemastery Guide pg. 228
478,Deadly,8,2,Elite Void Zombie,Rare;Undead;,Bestiary 2 pg. 2882.0
479,Deadly,12,0,Weak Dingetooth,Fey;Gremlin;Unique;,Kingmaker Adventure Path pg. 121
480,Deadly,7,3,Elite Blink Dog,Beast;Uncommon;,Bestiary 2 pg. 402.0
481,Deadly,6,4,Elite Trollhound,Beast;Troll;,Bestiary 2 pg. 2682.0
482,Deadly,14,-1,Weak Wolf Skeleton,Mindless;Skeleton;Undead;,Book of the Dead pg. 147
483,Deadly,16,-1,Weak Baccali Alpaca,Animal;,Travel Guide pg. 99
484,Deadly,2,9,Elite Tiger Lord,Human;Humanoid;Uncommon;,Kingmaker Adventure Path pg. 320
485,Deadly,3,7,Giant Animated Statue,Construct;Earth;Mindless;,Bestiary pg. 21
486,Deadly,4,6,Lunar Naga,Aberration;Uncommon;,Bestiary 2 pg. 1782.0
487,Deadly,10,1,Elite Clockwork Hunter,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 82
488,Deadly,15,-1,Adept,Human;Humanoid;,Gamemastery Guide pg. 228
489,Deadly,8,2,Elite Deep Gnome Scout,Gnome;Humanoid;,Bestiary pg. 74
490,Deadly,12,0,Sea Snake,Animal;,Bestiary 2 pg. 245 2.0
491,Insanity,19,-1,Weak Orc Brute,Humanoid;Orc;,Bestiary pg. 256
492,Insanity,7,4,Elite Locathah Hunter,Amphibious;Humanoid;Locathah;,Bestiary 3 pg. 164
493,Insanity,12,1,Elite Vine Leshy,Leshy;Plant;,Bestiary 3 pg. 160
494,Insanity,6,5,Shrine Skelm,Humanoid;Skelm;,Bestiary 3 pg. 239
495,Insanity,2,10,Sacristan,Fiend;Velstrac;,Bestiary 2 pg. 2832.0
496,Insanity,20,-1,Servant,Human;Humanoid;,Gamemastery Guide pg. 222
497,Insanity,3,8,Weak Young Blue Dragon,Dragon;Electricity;,Bestiary pg. 107
498,Insanity,22,-1,Weak Giant Silverfish,Animal;Uncommon;,Pathfinder #169: Kindled Magic pg. 84
499,Insanity,18,-1,Weak Clockwork Hunter,Clockwork;Construct;Mindless;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 82
500,Insanity,5,6,Weak Spellscar Fext,Uncommon;Undead;,Impossible Lands pg. 337
501,Medium,4,3,Raven Swarm,Animal;Swarm;,Bestiary 2 pg. 2212.0
502,Medium,3,5,Weak Terwa Prodigy,Humanoid;Lizardfolk;Uncommon;,Pathfinder #171: Hurricane's Howl pg. 82
503,Medium,5,2,Weak Edolpho Phinelli,Elf;Half-Elf;Human;Humanoid;Unique;,Pathfinder Encounter: Phinelli's Miracle Elixir pg. 0
504,Medium,7,0,Giant Maggot,Animal;,Bestiary 2 pg. 1202.0
505,Medium,2,7,Weak Mother Mitera,Human;Unique;,Dark Archive pg. 152
506,Medium,6,1,Weak Werebat,Beast;Human;Humanoid;Werecreature;,Bestiary 3 pg. 292
507,Medium,10,-1,Masu,Animal;Unique;,Pathfinder #179: Cradle of Quartz pg. 16
508,Medium,4,3,Weak Giant Pangolin,Animal;,Bestiary 3 pg. 199
509,Medium,3,5,Weak Evangelist,Fiend;Velstrac;,Bestiary 2 pg. 2822.0 , Pathfinder #147: Tomorrow Must Burn pg. 83
510,Medium,5,2,Burning Mammoth Reaver,Human;Humanoid;Rare;,Pathfinder #175: Broken Tusk Moon pg. 54
511,Medium,7,0,Weak Nixie,Aquatic;Fey;,Bestiary 2 pg. 1832.0
512,Medium,2,7,Weak Kishi,Fey;,Bestiary 3 pg. 149, Pathfinder #146: Cult of Cinders pg. 88
513,Medium,6,1,Elite Sea Snake,Animal;,Bestiary 2 pg. 245 2.0
514,Medium,10,-1,Floating Femur,Construct;Mindless;Uncommon;,Pathfinder #181: Zombie Feast pg. 82
515,Medium,4,3,Elite Leopard,Animal;,Bestiary pg. 52
516,Medium,3,5,Elite Hellbound Attorney,Devil;Fiend;Human;Humanoid;Uncommon;,Bestiary 3 pg. 64
517,Medium,5,2,Elite Charau-ka,Charau-ka;Humanoid;,Pathfinder #145: Hellknight Hill pg. 37
518,Medium,7,0,Weak Petitioner,Petitioner;,Bestiary 2 pg. 1982.0
519,Medium,2,7,Alghollthu Master,Aberration;Aquatic;Uncommon;,Bestiary pg. 14
520,Medium,6,1,Weak Fading Fox,Animal;,Bestiary 3 pg. 102
521,Medium,10,-1,Chattering Jaws,Construct;Mindless;Uncommon;,Pathfinder #181: Zombie Feast pg. 82
522,Medium,4,3,Tooth Fairy Swarm,Fey;Swarm;,Bestiary 3 pg. 273
523,Medium,3,5,Weak Giant Tarantula,Animal;,Bestiary pg. 307
524,Medium,5,2,Weak Skull Fairy,Shadow;Uncommon;,Pathfinder #181: Zombie Feast pg. 87
525,Medium,7,0,Giant Silverfish,Animal;Uncommon;,Pathfinder #169: Kindled Magic pg. 84
526,Medium,2,7,Elite Spy,Human;Humanoid;,Gamemastery Guide pg. 207
527,Medium,6,1,Weak Shredskin,Undead;,Book of the Dead pg. 143, Pathfinder #157: Devil at the Dreaming Palace pg. 60
528,Medium,10,-1,Sludgespine Killers,Gnoll;Humanoid;Uncommon;,Pathfinder #178: Punks in a Powderkeg pg. 25
529,Medium,4,3,Elite Draugr,Undead;Water;,Bestiary 2 pg. 1022.0
530,Medium,3,5,Withered,Undead;Zombie;,Book of the Dead pg. 172
531,Hard,6,2,Weak Giant Whiptail Centipede,Animal;,Bestiary 2 pg. 502.0
532,Hard,3,6,Weak Salamander,Elemental;Fire;,Bestiary pg. 148
533,Hard,2,8,Palzu,Gnoll;Humanoid;Unique;,Pathfinder #179: Cradle of Quartz pg. 35
534,Hard,1,11,Headless Xulgath,Humanoid;Unique;Xulgath;,Pathfinder #153: Life's Long Shadows pg. 50
535,Hard,8,1,Elite Sea Snake,Animal;,Bestiary 2 pg. 245 2.0
536,Hard,4,5,Elite Ichor Slinger,Uncommon;Undead;,Book of the Dead pg. 115
537,Hard,12,-1,Skebs,Halfling;Humanoid;,Pathfinder #157: Devil at the Dreaming Palace pg. 8
538,Hard,5,4,Elite Chupacabra,Beast;,Bestiary 2 pg. 522.0
539,Hard,10,0,Weak Merfolk Warrior,Aquatic;Humanoid;Merfolk;,Bestiary pg. 235
540,Hard,6,2,Mechanical Carny,Construct;Mindless;,Pathfinder #151: The Show Must Go On pg. 86
541,Hard,3,6,Weak Elephant,Animal;,Bestiary pg. 154
542,Hard,2,8,Weak Tikbalang,Amphibious;Beast;Uncommon;,Bestiary 3 pg. 267
543,Hard,1,11,Weak Vaklish,Fiend;Rakshasa;Unique;,Pathfinder #147: Tomorrow Must Burn pg. 54
544,Hard,8,1,Petitioner,Petitioner;,Bestiary 2 pg. 1982.0
545,Hard,4,5,Elite Ichor Slinger,Uncommon;Undead;,Book of the Dead pg. 115
546,Hard,12,-1,Weak Ardissa's Porters,Dwarf;Humanoid;Rare;,Pathfinder #175: Broken Tusk Moon pg. 39
547,Hard,5,4,Elite Vampiric Mist,Aberration;,Bestiary 2 pg. 2782.0
548,Hard,10,0,Weak Riding Dog,Animal;,Bestiary pg. 102
549,Hard,6,2,Giant Monitor Lizard,Animal;,Bestiary pg. 229
550,Hard,3,6,Lamia,Beast;,Bestiary pg. 216
551,Hard,2,8,Muckish Creep,Aberration;,Pathfinder #166: Despair on Danger Island pg. 88
552,Hard,1,11,Hellknight Paravicar,Human;Humanoid;,Character Guide pg. 1212.0
553,Hard,8,1,Goblin Commando,Goblin;Humanoid;,Bestiary pg. 180
554,Hard,4,5,Elite Stone Lion,Celestial;Uncommon;,Bestiary 3 pg. 125
555,Hard,12,-1,Sprite,Fey;Sprite;,Bestiary pg. 308
556,Hard,5,4,Elite Grizzly Bear,Animal;,Bestiary pg. 40
557,Hard,10,0,Spellskein,Construct;Uncommon;,Pathfinder #169: Kindled Magic pg. 85
558,Hard,6,2,Giant Crab,Animal;Aquatic;,Bestiary 2 pg. 552.0
559,Hard,3,6,Weak Crossroads Guardian,Fey;Rare;,Bestiary 3 pg. 59
560,Hard,2,8,Weak Vrock,Demon;Fiend;,Bestiary pg. 78
561,Deadly,20,-1,Weak Leaf Leshy,Leshy;Plant;,Bestiary pg. 218
562,Deadly,3,8,Triceratops,Animal;Dinosaur;,Bestiary pg. 99
563,Deadly,4,7,Weak Krampus Celebrant,Humanoid;Rare;,Monsters of Myth pg. 58
564,Deadly,2,10,Young Red Dragon,Dragon;Fire;,Bestiary pg. 112
565,Deadly,8,3,Weak Hermit Crab Swarm,Amphibious;Animal;Swarm;,Bestiary 3 pg. 58
566,Deadly,12,1,Weak Skeletal Horse,Mindless;Skeleton;Undead;,Bestiary pg. 299
567,Deadly,7,4,Shoony Hierarch,Humanoid;Rare;Shoony;,Pathfinder #153: Life's Long Shadows pg. 83
568,Deadly,6,5,Redcap,Fey;,Bestiary pg. 278
